排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
917,Intel Xeon Processor (SierraForest),1,754,754,1
918,Intel Xeon Processor (SierraForest),1,754,754,1
919,Intel Xeon Processor (SierraForest),1,753,753,1
920,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,753,753,1
921,Intel Xeon Processor (SierraForest),1,753,753,1
922,Intel Xeon Processor (SierraForest),1,753,753,1
923,Intel Xeon Processor (SierraForest),1,753,753,1
924,Intel Xeon Processor (SierraForest),1,753,753,1
925,Intel Xeon Processor (SierraForest),1,753,753,1
926,Intel Xeon Processor (SierraForest),1,752,752,1
927,Intel Xeon Processor (SierraForest),1,751,751,1
928,Intel Xeon Processor (SierraForest),1,751,751,1
929,Intel Xeon Processor (SierraForest),1,750,750,1
930,Intel Xeon Processor (SierraForest),1,750,750,1
931,Intel Xeon Processor (SierraForest),1,750,750,1
932,Intel Xeon Processor (SierraForest),1,750,750,1
933,Intel Xeon Processor (SierraForest),1,750,750,1
934,Intel Xeon Processor (SierraForest),1,749,749,1
935,Intel Xeon Processor (SierraForest),1,749,749,1
936,Intel Xeon Processor (SierraForest),1,749,749,1
937,Intel Xeon Processor (SierraForest),1,749,749,1
938,Intel Xeon Processor (SierraForest),1,748,748,1
939,Intel Xeon Processor (SierraForest),1,748,748,1
940,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,748,748,1
941,Intel Xeon Processor (SierraForest),1,748,748,1
942,Intel Xeon Processor (SierraForest),1,748,748,1
943,Intel Xeon Processor (SierraForest),1,747,747,1
944,Intel Xeon Processor (SierraForest),1,747,747,1
945,Intel Xeon Processor (SierraForest),1,747,747,1
946,Intel Xeon Processor (SierraForest),1,747,747,1
947,Intel Xeon Processor (SierraForest),1,746,746,1
948,Intel Xeon Processor (SierraForest),1,746,746,1
949,Intel Xeon Processor (SierraForest),1,746,746,1
950,Intel Xeon Processor (SierraForest),1,746,746,1
951,Intel Xeon Processor (SierraForest),1,745,745,1
952,Intel Xeon Processor (SierraForest),1,745,745,1
953,Intel Xeon Processor (SierraForest),1,744,744,1
954,Intel Xeon Processor (SierraForest),1,744,744,1
955,Intel Xeon Processor (SierraForest),1,743,743,1
956,Intel Xeon Processor (SierraForest),1,743,743,1
957,Intel Xeon Processor (SierraForest),1,742,742,1
958,Intel Xeon Processor (SierraForest),1,742,742,1
959,Intel Xeon Processor (SierraForest),1,741,741,1
960,Intel Xeon Processor (SierraForest),1,741,741,1
961,Intel Xeon Processor (SierraForest),1,741,741,1
962,Intel Xeon Processor (SierraForest),1,741,741,1
963,Intel Xeon Processor (SierraForest),1,741,741,1
964,Intel Xeon Processor (SierraForest),1,740,740,1
965,Intel Xeon Processor (SierraForest),1,740,740,1
966,Intel Xeon Processor (SierraForest),1,740,740,1
967,Intel Xeon Processor (SierraForest),1,740,740,1
968,Intel Xeon Processor (SierraForest),1,739,739,1
969,Intel Xeon Processor (SierraForest),1,739,739,1
970,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,739,739,1
971,Intel Xeon Processor (SierraForest),1,738,738,1
972,Intel Xeon Processor (SierraForest) @2400.034 MHz,1,738,738,1
973,Intel Xeon Processor (SierraForest) @2599.988 MHz,1,737,737,1
974,Intel Xeon Processor (SierraForest) @2699.992 MHz,1,737,737,1
975,Intel Xeon Processor (SierraForest),1,737,737,1
976,Intel Xeon Processor (SierraForest),1,737,737,1
977,Intel Xeon Processor (SierraForest),1,737,737,1
978,Intel Xeon Processor (SierraForest),1,736,736,1
979,Intel Xeon Processor (SierraForest),1,735,735,1
980,Intel Xeon Processor (SierraForest),1,735,735,1
981,Intel Xeon Processor (SierraForest),1,734,734,1
982,Intel Xeon Processor (SierraForest),1,734,734,1
983,Intel Xeon Processor (SierraForest),1,734,734,1
984,Intel Xeon Processor (SierraForest),1,734,734,1
985,Intel Xeon Processor (SierraForest),1,734,734,1
986,Intel Xeon Processor (SierraForest),1,734,734,1
987,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,733,733,1
988,Intel Xeon Processor (SierraForest),1,733,733,1
989,Intel Xeon Processor (SierraForest),1,733,733,1
990,Intel Xeon Processor (SierraForest),1,732,732,1
991,Intel Xeon Processor (SierraForest),1,732,732,1
992,Intel Xeon Processor (SierraForest),1,731,731,1
993,Intel Xeon Processor (SierraForest),1,731,731,1
994,Intel Xeon Processor (SierraForest),1,730,730,1
995,Intel Xeon Processor (SierraForest),1,730,730,1
996,Intel Xeon Processor (SierraForest),1,730,730,1
997,Intel Xeon Processor (SierraForest),1,729,729,1
998,Intel Xeon Processor (SierraForest),1,729,729,1
999,Intel Xeon Processor (SierraForest),1,728,728,1
1000,Intel Xeon Processor (SierraForest),1,728,728,1
1001,Intel Xeon Processor (SierraForest),1,726,726,1
1002,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,726,726,1
1003,Intel Xeon Processor (SierraForest),1,726,726,1
1004,Intel Xeon Processor (SierraForest),1,725,725,1
1005,Intel Xeon Processor (SierraForest),1,725,725,1
1006,Intel Xeon Processor (SierraForest),1,725,725,1
1007,Intel Xeon Processor (SierraForest),1,725,725,1
1008,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,724,724,1
1009,Intel Xeon Processor (SierraForest),1,723,723,1
1010,Intel Xeon Processor (SierraForest),1,723,723,1
1011,Intel Xeon Processor (SierraForest),1,722,722,1
1012,Intel Xeon Processor (SierraForest),1,722,722,1
1013,Intel Xeon Processor (SierraForest),1,722,722,1
1014,Intel Xeon Processor (SierraForest),1,721,721,1
1015,Intel Xeon Processor (SierraForest),1,720,720,1
1016,Intel Xeon Processor (SierraForest),1,720,720,1
1017,Intel Xeon Processor (SierraForest),1,720,720,1
1018,Intel Xeon Processor (SierraForest),1,720,720,1
1019,Intel Xeon Processor (SierraForest),1,719,719,1
1020,Intel Xeon Processor (SierraForest),1,719,719,1
1021,Intel Xeon Processor (SierraForest),1,719,719,1
1022,Intel Xeon Processor (SierraForest),1,718,718,1
1023,Intel Xeon Processor (SierraForest),1,718,718,1
1024,Intel Xeon Processor (SierraForest) @2400.034 MHz,1,718,718,1
1025,Intel Xeon Processor (SierraForest),1,717,717,1
1026,Intel Xeon Processor (SierraForest),1,717,717,1
1027,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,716,716,1
1028,Intel Xeon Processor (SierraForest),1,716,716,1
1029,Intel Xeon Processor (SierraForest),1,714,714,1
1030,Intel Xeon Processor (SierraForest),1,713,713,1
1031,Intel Xeon Processor (SierraForest),1,713,713,1
1032,Intel Xeon Processor (SierraForest),1,712,712,1
1033,Intel Xeon Processor (SierraForest),1,712,712,1
1034,Intel Xeon Processor (SierraForest),1,712,712,1
1035,Intel Xeon Processor (SierraForest),1,712,712,1
1036,Intel Xeon Processor (SierraForest),1,711,711,1
1037,Intel Xeon Processor (SierraForest),1,710,710,1
1038,Intel Xeon Processor (SierraForest),1,710,710,1
1039,Intel Xeon Processor (SierraForest),1,710,710,1
1040,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,709,709,1
1041,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,708,708,1
1042,Intel Xeon Processor (SierraForest),1,707,707,1
1043,Intel Xeon Processor (SierraForest),1,706,706,1
1044,Intel Xeon Processor (SierraForest),1,706,706,1
1045,Intel Xeon Processor (SierraForest),1,706,706,1
1046,Intel Xeon Processor (SierraForest),1,706,706,1
1047,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,706,706,1
1048,Intel Xeon Processor (SierraForest),1,706,706,1
1049,Intel Xeon Processor (SierraForest),1,704,704,1
1050,Intel Xeon Processor (SierraForest),1,701,701,1
1051,Intel Xeon Processor (SierraForest),1,699,699,1
1052,Intel Xeon Processor (SierraForest),1,699,699,1
1053,Intel Xeon Processor (SierraForest),1,698,698,1
1054,Intel Xeon Processor (SierraForest),1,698,698,1
1055,Intel Xeon Processor (SierraForest),1,698,698,1
1056,Intel Xeon Processor (SierraForest),1,698,698,1
1057,Intel Xeon Processor (SierraForest) @2699.992 MHz,1,697,697,1
1058,Intel Xeon Processor (SierraForest) @2699.992 MHz,1,697,697,1
1059,Intel Xeon Processor (SierraForest),1,694,694,1
1060,Intel Xeon Processor (SierraForest),1,693,693,1
1061,Intel Xeon Processor (SierraForest),1,693,693,1
1062,Intel Xeon Processor (SierraForest),1,693,693,1
1063,Intel Xeon Processor (SierraForest),1,692,692,1
1064,Intel Xeon Processor (SierraForest),1,691,691,1
1065,Intel Xeon Processor (SierraForest),1,691,691,1
1066,Intel Xeon Processor (SierraForest),1,690,690,1
1067,Intel Xeon Processor (SierraForest),1,690,690,1
1068,Intel Xeon Processor (SierraForest),1,688,688,1
1069,Intel Xeon Processor (SierraForest),1,687,687,1
1070,Intel Xeon Processor (SierraForest) @2399.990 MHz,1,686,686,1
1071,Intel Xeon Processor (SierraForest) @2699.970 MHz,1,686,686,1
1072,Intel Xeon Processor (SierraForest),1,684,684,1
1073,Intel Xeon Processor (SierraForest),1,684,684,1
1074,Intel Xeon Processor (SierraForest),1,684,684,1
1075,Intel Xeon Processor (SierraForest),1,682,682,1
1076,Intel Xeon Processor (SierraForest),1,682,682,1
1077,Intel Xeon Processor (SierraForest),1,682,682,1
1078,Intel Xeon Processor (SierraForest),1,682,682,1
1079,Intel Xeon Processor (SierraForest),1,681,681,1
1080,Intel Xeon Processor (SierraForest),1,681,681,1
1081,Intel Xeon Processor (SierraForest),1,680,680,1
1082,Intel Xeon Processor (SierraForest),1,679,679,1
1083,Intel Xeon Processor (SierraForest),1,678,678,1
1084,Intel Xeon Processor (SierraForest),1,677,677,1
1085,Intel Xeon Processor (SierraForest),1,676,676,1
1086,Intel Xeon Processor (SierraForest),1,675,675,1
1087,Intel Xeon Processor (SierraForest),1,674,674,1
1088,Intel Xeon Processor (SierraForest),1,674,674,1
1089,Intel Xeon Processor (SierraForest),1,673,673,1
1090,Intel Xeon Processor (SierraForest),1,673,673,1
1091,Intel Xeon Processor (SierraForest),1,672,672,1
1092,Intel Xeon Processor (SierraForest),1,667,667,1
1093,Intel Xeon Processor (SierraForest),1,667,667,1
1094,Intel Xeon Processor (SierraForest),1,667,667,1
1095,Intel Xeon Processor (SierraForest),1,663,663,1
1096,Intel Xeon Processor (SierraForest),1,662,662,1
1097,Intel Xeon Processor (SierraForest),1,656,656,1
1098,Intel Xeon Processor (SierraForest),1,656,656,1
1099,Intel Xeon Processor (SierraForest),1,654,654,1
1100,Intel Xeon Processor (SierraForest),1,647,647,1
1101,Intel Xeon Processor (SierraForest),1,644,644,1
1102,Intel Xeon Processor (SierraForest),1,639,639,1
1103,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,629,629,1
1104,Intel Xeon Processor (SierraForest),1,624,624,1
1105,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,621,621,1
1106,Intel Xeon Processor (SierraForest),1,620,620,1
1107,Intel Xeon Processor (SierraForest),1,619,619,1
1108,Intel Xeon Processor (SierraForest),1,618,618,1
1109,Intel Xeon Processor (SierraForest),1,617,617,1
1110,Intel Xeon Processor (SierraForest),1,612,612,1
1111,Intel Xeon Processor (SierraForest),1,608,608,1
1112,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,583,583,1
1113,Intel Xeon Processor (SierraForest),1,515,515,1
1114,Intel Xeon Processor (SierraForest),1,500,500,1
1115,Intel Xeon Processor (SierraForest),1,486,486,1
1116,Intel Xeon Processor (SierraForest),1,402,402,1
1117,Intel Xeon Processor (SierraForest),1,380,380,1
1118,Intel Xeon Processor (SierraForest),1,305,305,1
1119,Intel Xeon Processor (SierraForest),1,129,129,1
1120,Intel Xeon Processor (SierraForest),1,46,46,1
