排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
1570,Common KVM processor,3,725,1113,3
1571,Common KVM processor,1,724,727,2
1572,Common KVM processor,1,724,736,2
1573,Common KVM processor,1,724,714,2
1574,Common KVM processor,1,724,715,2
1575,Common KVM processor,2,723,1418,2
1576,Common KVM processor,2,722,1420,2
1577,Common KVM processor,1,722,722,2
1578,Common KVM processor,1,722,696,2
1579,Common KVM processor,2,721,1463,2
1580,Common KVM processor,2,721,1061,2
1581,Common KVM processor,1,721,726,2
1582,Common KVM processor,1,719,759,2
1583,Common KVM processor,2,719,743,2
1584,Common KVM processor,1,719,728,2
1585,Common KVM processor,1,718,710,2
1586,Common KVM processor,8,718,5932,8
1587,Common KVM processor,1,718,710,2
1588,Common KVM processor,1,717,771,2
1589,Common KVM processor,2,717,1685,2
1590,Common KVM processor,1,717,726,2
1591,Common KVM processor,3,716,2074,3
1592,Common KVM processor,1,715,705,2
1593,Common KVM processor,2,715,702,2
1594,Common KVM processor,1,715,752,2
1595,Common KVM processor,4,715,2869,4
1596,Common KVM processor,2,714,630,2
1597,Common KVM processor,1,714,700,2
1598,Common KVM processor,2,713,682,2
1599,Common KVM processor,1,713,721,2
1600,Common KVM processor,2,713,1405,2
1601,Common KVM processor,1,713,696,2
1602,Common KVM processor,1,712,791,2
1603,Common KVM processor,8,711,5765,8
1604,Common KVM processor,2,711,1486,2
1605,Common KVM processor,1,711,717,2
1606,Common KVM processor,1,710,717,2
1607,Common KVM processor,4,710,609,4
1608,Common KVM processor,4,710,1427,4
1609,Common KVM processor,2,709,572,2
1610,Common KVM processor,1,708,737,2
1611,Common KVM processor,2,708,711,2
1612,Common KVM processor,1,707,712,2
1613,Common KVM processor,4,706,2599,4
1614,Common KVM processor,1,706,743,2
1615,Common KVM processor,1,704,740,2
1616,Common KVM processor,1,704,701,2
1617,Common KVM processor,1,704,715,2
1618,Common KVM processor,1,702,688,2
1619,Common KVM processor,1,702,811,2
1620,Common KVM processor,1,701,704,2
1621,Common KVM processor,2,699,720,2
1622,Common KVM processor,4,699,2141,4
1623,Common KVM processor,1,697,743,2
1624,Common KVM processor,1,697,695,2
1625,Common KVM processor,2,695,716,2
1626,Common KVM processor,2,694,700,2
1627,Common KVM processor,2,692,574,2
1628,Common KVM processor,2,691,1186,2
1629,Common KVM processor,4,690,2547,4
1630,Common KVM processor,2,690,636,2
1631,Common KVM processor,1,689,694,2
1632,Common KVM processor,1,689,697,2
1633,Common KVM processor,1,689,733,2
1634,Common KVM processor,1,688,689,2
1635,Common KVM processor,2,687,1432,2
1636,Common KVM processor,1,687,687,2
1637,Common KVM processor,8,687,1937,8
1638,Common KVM processor,6,687,1961,6
1639,Common KVM processor,1,686,705,2
1640,Common KVM processor,1,686,745,2
1641,Common KVM processor,2,684,613,2
1642,Common KVM processor,3,683,1824,3
1643,Common KVM processor,1,682,712,2
1644,Common KVM processor,1,682,695,2
1645,Common KVM processor,1,679,676,2
1646,Common KVM processor,2,675,1352,2
1647,Common KVM processor,2,674,1441,2
1648,Common KVM processor,1,674,751,2
1649,Common KVM processor,2,674,665,2
1650,Common KVM processor,1,673,698,2
1651,Common KVM processor,2,673,1367,2
1652,Common KVM processor,1,672,574,2
1653,Common KVM processor,6,672,1840,6
1654,Common KVM processor,1,672,451,2
1655,Common KVM processor,2,671,1254,2
1656,Common KVM processor,1,671,704,2
1657,Common KVM processor,2,671,1282,2
1658,Common KVM processor,4,671,2709,4
1659,Common KVM processor,1,670,625,2
1660,Common KVM processor,6,670,1861,6
1661,Common KVM processor,2,669,1288,2
1662,Common KVM processor,1,669,694,2
1663,Common KVM processor,2,668,1383,2
1664,Common KVM processor,1,667,721,2
1665,Common KVM processor,1,667,672,2
1666,Common KVM processor,2,667,1550,2
1667,Common KVM processor,8,663,4895,8
1668,Common KVM processor,1,662,611,2
1669,Common KVM processor,4,661,2473,4
1670,Common KVM processor,6,661,1780,6
1671,Common KVM processor,2,661,728,2
1672,Common KVM processor,1,660,715,2
1673,Common KVM processor,1,659,656,2
1674,Common KVM processor,1,658,658,2
1675,Common KVM processor,2,658,1267,2
1676,Common KVM processor,2,657,1309,2
1677,Common KVM processor,1,656,661,2
1678,Common KVM processor,1,656,674,2
1679,Common KVM processor,1,655,743,2
1680,Common KVM processor,2,655,1289,2
1681,Common KVM processor,1,655,631,2
1682,Common KVM processor,1,653,636,2
1683,Common KVM processor,1,653,645,2
1684,Common KVM processor,2,652,612,2
1685,Common KVM processor,8,652,5244,8
1686,Common KVM processor,8,651,2590,8
1687,Common KVM processor,1,650,649,2
1688,Common KVM processor,1,650,643,2
1689,Common KVM processor,2,650,1306,2
1690,Common KVM processor,2,650,538,2
1691,Common KVM processor,2,649,1294,2
1692,Common KVM processor,4,648,1303,4
1693,Common KVM processor,1,648,646,2
1694,Common KVM processor,2,648,1303,2
1695,Common KVM processor,1,647,644,2
1696,Common KVM processor,2,646,1237,2
1697,Common KVM processor,1,646,693,2
1698,Common KVM processor,1,646,663,2
1699,Common KVM processor,1,646,754,2
1700,Common KVM processor,4,646,1294,4
1701,Common KVM processor,1,646,627,2
1702,Common KVM processor,2,645,710,2
1703,Common KVM processor,1,641,620,2
1704,Common KVM processor,2,641,642,2
1705,Common KVM processor,2,640,654,2
1706,Common KVM processor,2,639,1234,2
1707,Common KVM processor,1,638,641,2
1708,Common KVM processor,1,637,569,2
1709,Common KVM processor,1,637,634,2
1710,Common KVM processor,2,636,644,2
1711,Common KVM processor,1,635,637,2
1712,Common KVM processor,4,635,2768,4
1713,Common KVM processor,4,634,2672,4
1714,Common KVM processor,2,634,1445,2
1715,Common KVM processor,1,633,650,2
1716,Common KVM processor,2,632,625,2
1717,Common KVM processor,2,631,1305,2
1718,Common KVM processor,1,631,620,2
1719,Common KVM processor,1,630,454,2
1720,Common KVM processor,2,628,628,2
1721,Common KVM processor,1,627,492,2
1722,Common KVM processor,2,626,481,2
1723,Common KVM processor,1,625,624,2
1724,Common KVM processor,1,625,618,2
1725,Common KVM processor,1,625,629,2
1726,Common KVM processor,3,625,2145,3
1727,Common KVM processor,1,625,638,2
1728,Common KVM processor,1,624,753,2
1729,Common KVM processor,1,623,640,2
1730,Common KVM processor,1,622,609,2
1731,Common KVM processor,2,622,481,2
1732,Common KVM processor,2,621,1467,2
1733,Common KVM processor,8,619,4809,8
1734,Common KVM processor,1,619,576,2
1735,Common KVM processor,1,619,613,2
1736,Common KVM processor,2,619,740,2
1737,Common KVM processor,20,619,5710,20
1738,Common KVM processor,2,618,624,2
1739,Common KVM processor,1,618,723,2
1740,Common KVM processor,1,617,724,2
1741,Common KVM processor,1,617,615,2
1742,Common KVM processor,1,616,627,2
1743,Common KVM processor,20,616,5791,20
1744,Common KVM processor,16,615,4504,16
1745,Common KVM processor,1,614,623,2
1746,Common KVM processor,1,613,625,2
1747,Common KVM processor,2,613,734,2
1748,Common KVM processor,1,612,660,2
1749,Common KVM processor,4,610,2704,4
1750,Common KVM processor,1,610,667,2
1751,Common KVM processor,24,608,17284,24
1752,Common KVM processor,1,607,628,2
1753,Common KVM processor,1,607,587,2
1754,Common KVM processor,2,606,1173,2
1755,Common KVM processor,1,606,468,2
1756,Common KVM processor,3,605,1946,3
1757,Common KVM processor,2,604,548,2
1758,Common KVM processor,4,602,2024,4
1759,Common KVM processor,2,602,1355,2
1760,Common KVM processor,2,598,595,2
1761,Common KVM processor,1,598,612,2
1762,Common KVM processor,2,598,593,2
1763,Common KVM processor,1,597,583,2
1764,Common KVM processor,1,597,605,2
1765,Common KVM processor,2,595,429,2
1766,Common KVM processor,1,595,598,2
1767,Common KVM processor,1,595,638,2
1768,Common KVM processor,10,595,5975,10
1769,Common KVM processor,1,594,596,2
1770,Common KVM processor,1,593,605,2
1771,Common KVM processor,4,593,1042,4
1772,Common KVM processor,2,592,1229,2
1773,Common KVM processor,1,589,716,2
1774,Common KVM processor,2,587,952,2
1775,Common KVM processor,1,585,590,2
1776,Common KVM processor,3,584,1721,3
1777,Common KVM processor,2,584,1253,2
1778,Common KVM processor,2,581,1238,2
1779,Common KVM processor,1,580,649,2
1780,Common KVM processor,1,580,578,2
1781,Common KVM processor,2,579,1443,2
1782,Common KVM processor,2,578,637,2
1783,Common KVM processor,2,577,580,2
1784,Common KVM processor,1,577,885,2
1785,Common KVM processor,2,577,1060,2
1786,Common KVM processor,1,575,578,2
1787,Common KVM processor,2,574,588,2
1788,Common KVM processor,2,573,583,2
1789,Common KVM processor,1,573,429,2
1790,Common KVM processor,8,572,4578,8
1791,Common KVM processor,1,571,517,2
1792,Common KVM processor,2,571,1185,2
1793,Common KVM processor,1,569,548,2
1794,Common KVM processor,4,568,1109,4
1795,Common KVM processor,2,568,1181,2
1796,Common KVM processor,16,568,1062,16
1797,Common KVM processor,2,567,520,2
1798,Common KVM processor,2,567,749,2
1799,Common KVM processor,16,566,3667,16
1800,Common KVM processor,1,563,562,2
1801,Common KVM processor,8,563,4423,8
1802,Common KVM processor,1,563,479,2
1803,Common KVM processor,2,560,524,2
1804,Common KVM processor,1,560,563,2
1805,Common KVM processor,2,558,486,2
1806,Common KVM processor,2,558,887,2
1807,Common KVM processor,2,557,1110,2
1808,Common KVM processor,4,557,553,4
1809,Common KVM processor,1,556,550,2
1810,Common KVM processor,1,554,561,2
1811,Common KVM processor,2,552,544,2
1812,Common KVM processor,2,550,548,2
1813,Common KVM processor,2,548,556,2
1814,Common KVM processor,20,547,7348,20
1815,Common KVM processor,2,547,544,2
1816,Common KVM processor,2,544,547,2
1817,Common KVM processor,2,543,556,2
1818,Common KVM processor,2,541,547,2
1819,Common KVM processor,2,541,547,2
1820,Common KVM processor,2,538,535,2
1821,Common KVM processor,1,538,543,2
1822,Common KVM processor,2,537,533,2
1823,Common KVM processor,2,536,544,2
1824,Common KVM processor,2,536,994,2
1825,Common KVM processor,2,535,950,2
1826,Common KVM processor,2,535,482,2
1827,Common KVM processor,16,535,8361,16
1828,Common KVM processor,2,535,537,2
1829,Common KVM processor,1,533,479,2
1830,Common KVM processor,2,532,532,2
1831,Common KVM processor,1,532,668,2
1832,Common KVM processor,1,531,514,2
1833,Common KVM processor,1,530,527,2
1834,Common KVM processor,1,530,517,2
1835,Common KVM processor,2,530,647,2
1836,Common KVM processor,2,529,528,2
1837,Common KVM processor,1,529,527,2
1838,Common KVM processor,2,529,530,2
1839,Common KVM processor,2,528,540,2
1840,Common KVM processor,2,528,534,2
1841,Common KVM processor,2,528,949,2
1842,Common KVM processor,2,527,1123,2
1843,Common KVM processor,1,527,522,2
1844,Common KVM processor,4,527,2594,4
1845,Common KVM processor,1,526,519,2
1846,Common KVM processor,1,526,523,2
1847,Common KVM processor,1,526,499,2
1848,Common KVM processor,1,526,530,2
1849,Common KVM processor,1,525,524,2
1850,Common KVM processor,1,525,518,2
1851,Common KVM processor,1,524,526,2
1852,Common KVM processor,1,524,517,2
1853,Common KVM processor,1,524,533,2
1854,Common KVM processor,2,524,514,2
1855,Common KVM processor,1,523,528,2
1856,Common KVM processor,1,523,524,2
1857,Common KVM processor,1,522,623,2
1858,Common KVM processor,2,522,520,2
1859,Common KVM processor,1,521,529,2
1860,Common KVM processor,2,520,524,2
1861,Common KVM processor,2,519,546,2
1862,Common KVM processor,1,519,519,2
1863,Common KVM processor,1,519,511,2
1864,Common KVM processor,1,518,694,2
1865,Common KVM processor,1,517,520,2
1866,Common KVM processor,1,517,527,2
1867,Common KVM processor,2,516,523,2
1868,Common KVM processor,1,516,529,2
1869,Common KVM processor,1,516,529,2
1870,Common KVM processor,1,516,518,2
1871,Common KVM processor,1,515,519,2
1872,Common KVM processor,1,515,558,2
1873,Common KVM processor,1,515,518,2
1874,Common KVM processor,1,514,519,2
1875,Common KVM processor,1,514,525,2
1876,Common KVM processor,1,513,515,2
1877,Common KVM processor,2,512,523,2
1878,Common KVM processor,1,511,501,2
1879,Common KVM processor,2,511,1054,2
1880,Common KVM processor,2,510,640,2
1881,Common KVM processor,1,510,500,2
1882,Common KVM processor,1,510,449,2
1883,Common KVM processor,1,510,507,2
1884,Common KVM processor,2,509,505,2
1885,Common KVM processor,2,509,573,2
1886,Common KVM processor,1,508,503,2
1887,Common KVM processor,1,508,507,2
1888,Common KVM processor,2,508,287,2
1889,Common KVM processor,1,508,497,2
1890,Common KVM processor,1,507,575,2
1891,Common KVM processor,1,507,472,2
1892,Common KVM processor,1,506,727,2
1893,Common KVM processor,1,505,514,2
1894,Common KVM processor,2,504,515,2
1895,Common KVM processor,2,504,996,2
1896,Common KVM processor,1,503,505,2
1897,Common KVM processor,1,501,507,2
1898,Common KVM processor,1,501,486,2
1899,Common KVM processor,1,499,747,2
1900,Common KVM processor,2,497,499,2
1901,Common KVM processor,1,496,507,2
1902,Common KVM processor,1,495,495,2
1903,Common KVM processor,1,494,510,2
1904,Common KVM processor,1,494,493,2
1905,Common KVM processor,1,493,507,2
1906,Common KVM processor,1,490,503,2
1907,Common KVM processor,2,489,641,2
1908,Common KVM processor,1,488,484,2
1909,Common KVM processor,1,488,423,2
1910,Common KVM processor,1,488,722,2
1911,Common KVM processor,1,487,423,2
1912,Common KVM processor,4,487,1708,4
1913,Common KVM processor,1,487,502,2
1914,Common KVM processor,1,486,521,2
1915,Common KVM processor,1,486,490,2
1916,Common KVM processor,1,485,691,2
1917,Common KVM processor,1,484,520,2
1918,Common KVM processor,2,476,495,2
1919,Common KVM processor,1,472,525,2
1920,Common KVM processor,1,469,618,2
1921,Common KVM processor,2,467,450,2
1922,Common KVM processor,1,466,515,2
1923,Common KVM processor,1,466,544,2
1924,Common KVM processor,1,462,409,2
1925,Common KVM processor,1,462,442,2
1926,Common KVM processor,2,459,479,2
1927,Common KVM processor,1,456,495,2
1928,Common KVM processor,2,456,551,2
1929,Common KVM processor,1,455,664,2
1930,Common KVM processor,2,454,504,2
1931,Common KVM processor,4,453,793,4
1932,Common KVM processor,1,453,449,2
1933,Common KVM processor,1,452,538,2
1934,Common KVM processor,1,451,363,2
1935,Common KVM processor,2,450,864,2
1936,Common KVM processor,1,442,446,2
1937,Common KVM processor,2,441,881,2
1938,Common KVM processor,2,441,884,2
1939,Common KVM processor,1,441,519,2
1940,Common KVM processor,2,441,846,2
1941,Common KVM processor,1,441,441,2
1942,Common KVM processor,2,441,880,2
1943,Common KVM processor,1,440,440,2
1944,Common KVM processor,2,440,883,2
1945,Common KVM processor,1,440,441,2
1946,Common KVM processor,2,440,882,2
1947,Common KVM processor,8,440,1724,8
1948,Common KVM processor,1,440,440,2
1949,Common KVM processor,1,439,440,2
1950,Common KVM processor,1,439,448,2
1951,Common KVM processor,1,435,473,2
1952,Common KVM processor,1,428,755,2
1953,Common KVM processor,1,423,403,2
1954,Common KVM processor,1,423,473,2
1955,Common KVM processor,2,419,596,2
1956,Common KVM processor,2,416,454,2
1957,Common KVM processor,1,414,419,2
1958,Common KVM processor,2,411,195,2
1959,Common KVM processor,4,405,337,4
1960,Common KVM processor,1,405,674,2
1961,Common KVM processor,4,402,788,4
1962,Common KVM processor,2,400,383,2
1963,Common KVM processor,1,399,420,2
1964,Common KVM processor,1,396,385,2
1965,Common KVM processor,1,395,398,2
1966,Common KVM processor,1,394,405,2
1967,Common KVM processor,1,384,395,2
1968,Common KVM processor,1,381,448,2
1969,Common KVM processor,1,380,444,2
1970,Common KVM processor,2,378,439,2
1971,Common KVM processor,1,377,374,2
1972,Common KVM processor,1,377,370,2
1973,Common KVM processor,1,371,338,2
1974,Common KVM processor,1,371,388,2
1975,Common KVM processor,1,369,255,2
1976,Common KVM processor,1,366,430,2
1977,Common KVM processor,1,363,365,2
1978,Common KVM processor,1,362,300,2
1979,Common KVM processor,2,359,411,2
1980,Common KVM processor,1,347,345,2
1981,Common KVM processor,1,346,344,2
1982,Common KVM processor,1,342,358,2
1983,Common KVM processor,2,341,194,2
1984,Common KVM processor,2,330,287,2
1985,Common KVM processor,4,329,1317,4
1986,Common KVM processor,1,326,321,2
1987,Common KVM processor,1,304,303,2
1988,Common KVM processor,2,303,590,2
1989,Common KVM processor,1,302,299,2
1990,Common KVM processor,1,302,304,2
1991,Common KVM processor,2,302,312,2
1992,Common KVM processor,1,301,306,2
1993,Common KVM processor,1,299,289,2
1994,Common KVM processor,1,299,303,2
1995,Common KVM processor,1,299,298,2
1996,Common KVM processor,1,298,294,2
1997,Common KVM processor,1,290,273,2
1998,Common KVM processor,1,289,285,2
1999,Common KVM processor,1,287,298,2
2000,Common KVM processor,1,285,290,2
2001,Common KVM processor,1,276,257,2
2002,Common KVM processor,1,271,287,2
2003,Common KVM processor,1,269,280,2
2004,Common KVM processor,1,257,473,2
2005,Common KVM processor,4,257,943,4
2006,Common KVM processor,1,256,261,2
2007,Common KVM processor,1,247,266,2
2008,Common KVM processor,1,236,273,2
2009,Common KVM processor,1,234,240,2
2010,Common KVM processor,2,228,228,4
2011,Common KVM processor,1,227,209,2
2012,Common KVM processor,2,226,233,4
2013,Common KVM processor,1,225,233,2
2014,Common KVM processor,1,225,284,2
2015,Common KVM processor,1,223,227,2
2016,Common KVM processor,1,216,213,2
2017,Common KVM processor,1,214,235,2
2018,Common KVM processor,1,211,212,2
2019,Common KVM processor,4,195,193,4
2020,Common KVM processor,2,186,163,2
2021,Common KVM processor,2,183,186,2
2022,Common KVM processor,1,180,177,2
2023,Common KVM processor,4,179,184,4
2024,Common KVM processor,2,178,178,2
2025,Common KVM processor,2,172,153,2
2026,Common KVM processor,2,146,126,2
2027,Common KVM processor,4,126,158,4
2028,Common KVM processor,1,113,112,2
2029,Common KVM processor,1,112,112,2
2030,Common KVM processor,1,112,112,2
2031,Common KVM processor,2,111,110,2
2032,Common KVM processor,2,95,138,2
2033,Common KVM processor,1,77,77,2
2034,Common KVM processor,1,77,85,2
2035,Common KVM processor,1,70,93,2
2036,Common KVM processor,2,65,88,2
